 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.34598E-01  5.82970E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.34088E-01  5.79882E+00  1.16101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.56380E-04
  5.58411E-01  5.89322E+00  8.96973E-02  0.00000E+00  0.00000E+00  0.00000E+00 -4.30326E-04
  5.14960E-01  5.72848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.15421E-01  5.68624E+00  1.31702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.45013E-04
  5.01620E-01  5.61312E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.05728E-01  5.56268E+00  1.41602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.19034E-04
  5.00000E-01  5.48775E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.08771E-01  5.43252E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.95630E-04
  5.11310E-01  5.35689E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.26401E-01  5.29906E+00  1.51501E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.02914E-03
  5.37421E-01  5.22379E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.59061E-01  5.16446E+00  1.51404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.01886E-03
  5.79581E-01  5.09067E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.07208E-01  5.03134E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.70823E-04
  6.38840E-01  4.96093E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.71649E-01  4.90615E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.69459E-04
  7.09409E-01  4.84176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.49680E-01  4.78745E+00  1.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.13128E-03
  7.92310E-01  4.72568E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.39780E-01  4.67240E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.00874E-04
  8.90930E-01  4.61554E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.42920E-01  4.56769E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.41943E-04
  1.00179E+00  4.51676E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.05456E+00  4.47785E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.99948E-04
  1.11879E+00  4.43420E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.17597E+00  4.40089E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.06677E-03
  1.24335E+00  4.36609E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.30427E+00  4.33955E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.12882E-03
  1.37763E+00  4.31591E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.44139E+00  4.29634E+00  1.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.23197E-03
  1.51780E+00  4.28121E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58312E+00  4.26787E+00  1.47205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.23833E-03
  1.66188E+00  4.26212E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72868E+00  4.25438E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.35525E-03
  1.80831E+00  4.25879E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87416E+00  4.25688E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.41539E-03
  1.95513E+00  4.27065E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02114E+00  4.27633E+00  1.48303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.51121E-03
  2.10125E+00  4.29848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17024E+00  4.31301E+00  1.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.63377E-03
  2.24596E+00  4.34569E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31358E+00  4.36933E+00  1.48804E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.30989E-03
  2.38652E+00  4.41077E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.45180E+00  4.44224E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.71548E-03
  2.51800E+00  4.49736E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.58238E+00  4.53307E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.33272E-03
  2.64077E+00  4.60074E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.70184E+00  4.64373E+00  1.46204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.44762E-03
  2.75227E+00  4.72284E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.80945E+00  4.77306E+00  1.44202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.92442E-03
  2.85061E+00  4.86434E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90027E+00  4.92365E+00  1.43896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.91997E-03
  2.93364E+00  5.02678E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97316E+00  5.09353E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.85241E-03
  2.99758E+00  5.21301E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02912E+00  5.28066E+00  1.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.74099E-03
  3.03453E+00  5.42967E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.05314E+00  5.45535E+00  1.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.33582E-03
  3.04831E+00  5.60304E+00  1.44507E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.84231E-03
  3.03498E+00  5.65894E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02350E+00  5.77868E+00  1.41797E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.47356E-03
  2.99793E+00  5.84969E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97471E+00  5.94852E+00  1.42407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.65086E-03
  2.93902E+00  6.01688E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90604E+00  6.10288E+00  1.43103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.62697E-03
  2.86353E+00  6.16335E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.82156E+00  6.23907E+00  1.44299E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.47342E-03
  2.77364E+00  6.29411E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.72052E+00  6.36481E+00  1.45398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.47940E-03
  2.67090E+00  6.40885E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.60988E+00  6.47329E+00  1.45605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.39893E-03
  2.55572E+00  6.51094E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.48893E+00  6.56582E+00  1.45996E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.47221E-04
  2.43061E+00  6.59985E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.36127E+00  6.64240E+00  1.46704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.25436E-03
  2.29835E+00  6.67232E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22641E+00  6.70327E+00  1.45898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.15421E-03
  2.16361E+00  6.72559E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08667E+00  6.74653E+00  1.45007E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.08007E-03
  2.02425E+00  6.75977E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94647E+00  6.77273E+00  1.42896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.75358E-04
  1.88192E+00  6.77772E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80456E+00  6.78054E+00  1.40198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.34156E-04
  1.73457E+00  6.78052E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65794E+00  6.77314E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.48175E-04
  1.58775E+00  6.76580E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.51317E+00  6.75002E+00  1.35303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.31241E-04
  1.44618E+00  6.73686E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.37255E+00  6.71710E+00  1.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.83949E-04
  1.31056E+00  6.69645E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.23663E+00  6.66568E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.08294E-04
  1.17336E+00  6.63761E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.10693E+00  6.59729E+00  1.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.04921E-03
  1.05041E+00  6.56531E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.90781E-01  6.51816E+00  1.50098E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.11831E-04
  9.39429E-01  6.48176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.86429E-01  6.42809E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.65974E-04
  8.39859E-01  6.38726E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.93820E-01  6.32833E+00  1.47705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.46337E-04
  7.54511E-01  6.28669E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.15289E-01  6.22332E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.78648E-04
  6.84189E-01  6.18318E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.50418E-01  6.11343E+00  1.29407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.59750E-04
  6.27438E-01  6.08059E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
