 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.34598E-01  5.82970E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.34088E-01  5.79882E+00  1.16101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.62571E-03
  5.58411E-01  5.89322E+00  8.96973E-02  0.00000E+00  0.00000E+00  0.00000E+00 -5.59641E-03
  5.14960E-01  5.72848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.15421E-01  5.68624E+00  1.31702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.41912E-03
  5.01620E-01  5.61312E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.05728E-01  5.56268E+00  1.41602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.25063E-03
  5.00000E-01  5.48775E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.08771E-01  5.43252E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.24287E-03
  5.11310E-01  5.35689E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.26401E-01  5.29906E+00  1.51501E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.66627E-03
  5.37421E-01  5.22379E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.59061E-01  5.16446E+00  1.51404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.10274E-03
  5.79581E-01  5.09067E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.07208E-01  5.03134E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.03543E-02
  6.38840E-01  4.96093E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.71649E-01  4.90615E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.05111E-02
  7.09409E-01  4.84176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.49680E-01  4.78745E+00  1.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.31410E-03
  7.92310E-01  4.72568E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.39780E-01  4.67240E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.10031E-02
  8.90930E-01  4.61554E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.42920E-01  4.56769E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.12656E-02
  1.00179E+00  4.51676E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.05456E+00  4.47785E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.14898E-02
  1.11879E+00  4.43420E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.17597E+00  4.40089E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.18855E-02
  1.24335E+00  4.36609E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.30427E+00  4.33955E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.23318E-02
  1.37763E+00  4.31591E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.44139E+00  4.29634E+00  1.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.26264E-02
  1.51780E+00  4.28121E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58312E+00  4.26787E+00  1.47205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.31543E-02
  1.66188E+00  4.26212E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72868E+00  4.25438E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.34416E-02
  1.80831E+00  4.25879E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87416E+00  4.25688E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.38141E-02
  1.95513E+00  4.27065E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02114E+00  4.27633E+00  1.48303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.44139E-02
  2.10125E+00  4.29848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17024E+00  4.31301E+00  1.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.47606E-02
  2.24596E+00  4.34569E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31358E+00  4.36933E+00  1.48804E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.18966E-02
  2.38652E+00  4.41077E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.45180E+00  4.44224E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.66898E-02
  2.51800E+00  4.49736E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.58238E+00  4.53307E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.42043E-02
  2.64077E+00  4.60074E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.70184E+00  4.64373E+00  1.46204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.24681E-02
  2.75227E+00  4.72284E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.80945E+00  4.77306E+00  1.44202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.70690E-02
  2.85061E+00  4.86434E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90027E+00  4.92365E+00  1.43896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.72785E-02
  2.93364E+00  5.02678E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97316E+00  5.09353E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.82418E-02
  2.99758E+00  5.21301E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02912E+00  5.28066E+00  1.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.82368E-02
  3.03453E+00  5.42967E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.05314E+00  5.45535E+00  1.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.17081E-02
  3.04831E+00  5.60304E+00  1.44507E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.63339E-02
  3.03498E+00  5.65894E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02350E+00  5.77868E+00  1.41797E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.14533E-02
  2.99793E+00  5.84969E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97471E+00  5.94852E+00  1.42407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.66172E-02
  2.93902E+00  6.01688E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90604E+00  6.10288E+00  1.43103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.56553E-02
  2.86353E+00  6.16335E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.82156E+00  6.23907E+00  1.44299E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.54740E-02
  2.77364E+00  6.29411E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.72052E+00  6.36481E+00  1.45398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.41483E-02
